trial,position,orientation,frame,x,y,condition
flipped_back (1),back,flipped,52,1712.0,544.0,flat
flipped_back (1),back,flipped,53,1709.0,544.0,flat
flipped_back (1),back,flipped,54,1706.0,544.0,flat
flipped_back (1),back,flipped,55,1702.0,544.0,flat
flipped_back (1),back,flipped,56,1698.0,543.0,flat
flipped_back (1),back,flipped,57,1694.0,544.0,flat
flipped_back (1),back,flipped,58,1694.0,543.0,flat
flipped_back (1),back,flipped,59,1691.0,544.0,flat
flipped_back (1),back,flipped,60,1687.0,543.0,flat
flipped_back (1),back,flipped,61,1683.0,543.0,flat
flipped_back (1),back,flipped,62,1678.0,544.0,flat
flipped_back (1),back,flipped,63,1675.0,544.0,flat
flipped_back (1),back,flipped,64,1672.0,544.0,flat
flipped_back (1),back,flipped,65,1668.0,543.0,flat
flipped_back (1),back,flipped,66,1664.0,543.0,flat
flipped_back (1),back,flipped,67,1659.0,543.0,flat
flipped_back (1),back,flipped,68,1657.0,544.0,flat
flipped_back (1),back,flipped,69,1654.0,544.0,flat
flipped_back (1),back,flipped,70,1649.0,544.0,flat
flipped_back (1),back,flipped,71,1646.0,544.0,flat
flipped_back (1),back,flipped,72,1641.0,543.0,flat
flipped_back (1),back,flipped,73,1635.0,543.0,flat
flipped_back (1),back,flipped,74,1632.0,543.0,flat
flipped_back (1),back,flipped,75,1627.0,543.0,flat
flipped_back (1),back,flipped,76,1623.0,543.0,flat
flipped_back (1),back,flipped,77,1621.0,543.0,flat
flipped_back (1),back,flipped,78,1616.0,543.0,flat
flipped_back (1),back,flipped,79,1612.0,543.0,flat
flipped_back (1),back,flipped,80,1610.0,544.0,flat
flipped_back (1),back,flipped,81,1605.0,544.0,flat
flipped_back (1),back,flipped,82,1601.0,543.0,flat
flipped_back (1),back,flipped,83,1597.0,543.0,flat
flipped_back (1),back,flipped,84,1594.0,543.0,flat
flipped_back (1),back,flipped,85,1590.0,543.0,flat
flipped_back (1),back,flipped,86,1587.0,543.0,flat
flipped_back (1),back,flipped,87,1582.0,543.0,flat
flipped_back (1),back,flipped,88,1583.0,543.0,flat
flipped_back (1),back,flipped,89,1579.0,543.0,flat
flipped_back (1),back,flipped,90,1575.0,543.0,flat
flipped_back (1),back,flipped,91,1571.0,543.0,flat
flipped_back (1),back,flipped,92,1568.0,543.0,flat
flipped_back (1),back,flipped,93,1564.0,543.0,flat
flipped_back (1),back,flipped,94,1561.0,542.0,flat
flipped_back (1),back,flipped,95,1556.0,543.0,flat
flipped_back (1),back,flipped,96,1553.0,543.0,flat
flipped_back (1),back,flipped,97,1549.0,543.0,flat
flipped_back (1),back,flipped,98,1545.0,543.0,flat
flipped_back (1),back,flipped,99,1543.0,543.0,flat
flipped_back (1),back,flipped,100,1538.0,542.0,flat
flipped_back (1),back,flipped,101,1534.0,543.0,flat
flipped_back (1),back,flipped,102,1530.0,543.0,flat
flipped_back (1),back,flipped,103,1527.0,542.0,flat
flipped_back (1),back,flipped,104,1524.0,543.0,flat
flipped_back (1),back,flipped,105,1516.0,542.0,flat
flipped_back (1),back,flipped,106,1512.0,542.0,flat
flipped_back (1),back,flipped,107,1507.0,542.0,flat
flipped_back (1),back,flipped,108,1505.0,542.0,flat
flipped_back (1),back,flipped,109,1500.0,542.0,flat
flipped_back (1),back,flipped,110,1496.0,542.0,flat
flipped_back (1),back,flipped,111,1492.0,542.0,flat
flipped_back (1),back,flipped,112,1489.0,542.0,flat
flipped_back (1),back,flipped,113,1485.0,542.0,flat
flipped_back (1),back,flipped,114,1482.0,542.0,flat
flipped_back (1),back,flipped,115,1477.0,542.0,flat
flipped_back (1),back,flipped,116,1474.0,542.0,flat
flipped_back (1),back,flipped,117,1469.0,542.0,flat
flipped_back (1),back,flipped,118,1470.0,542.0,flat
flipped_back (1),back,flipped,119,1467.0,542.0,flat
flipped_back (1),back,flipped,120,1462.0,542.0,flat
flipped_back (1),back,flipped,121,1459.0,542.0,flat
flipped_back (1),back,flipped,122,1454.0,541.0,flat
flipped_back (1),back,flipped,123,1452.0,542.0,flat
flipped_back (1),back,flipped,124,1447.0,542.0,flat
flipped_back (1),back,flipped,125,1443.0,541.0,flat
flipped_back (1),back,flipped,126,1438.0,541.0,flat
flipped_back (1),back,flipped,127,1435.0,541.0,flat
flipped_back (1),back,flipped,128,1431.0,541.0,flat
flipped_back (1),back,flipped,129,1428.0,542.0,flat
flipped_back (1),back,flipped,130,1424.0,541.0,flat
flipped_back (1),back,flipped,131,1420.0,541.0,flat
flipped_back (1),back,flipped,132,1416.0,541.0,flat
flipped_back (1),back,flipped,133,1413.0,541.0,flat
flipped_back (1),back,flipped,134,1408.0,541.0,flat
flipped_back (1),back,flipped,135,1405.0,540.0,flat
flipped_back (1),back,flipped,136,1400.0,540.0,flat
flipped_back (1),back,flipped,137,1393.0,540.0,flat
flipped_back (1),back,flipped,138,1389.0,541.0,flat
flipped_back (1),back,flipped,139,1385.0,540.0,flat
flipped_back (1),back,flipped,140,1382.0,540.0,flat
flipped_back (1),back,flipped,141,1378.0,540.0,flat
flipped_back (1),back,flipped,142,1375.0,540.0,flat
flipped_back (1),back,flipped,143,1370.0,540.0,flat
flipped_back (1),back,flipped,144,1366.0,540.0,flat
flipped_back (1),back,flipped,145,1363.0,540.0,flat
flipped_back (1),back,flipped,146,1359.0,540.0,flat
flipped_back (1),back,flipped,147,1354.0,540.0,flat
flipped_back (1),back,flipped,148,1355.0,540.0,flat
flipped_back (1),back,flipped,149,1351.0,540.0,flat
flipped_back (1),back,flipped,150,1348.0,540.0,flat
flipped_back (1),back,flipped,151,1344.0,540.0,flat
flipped_back (1),back,flipped,152,1339.0,540.0,flat
flipped_back (1),back,flipped,153,1335.0,540.0,flat
flipped_back (1),back,flipped,154,1332.0,540.0,flat
flipped_back (1),back,flipped,155,1328.0,540.0,flat
flipped_back (1),back,flipped,156,1323.0,540.0,flat
flipped_back (1),back,flipped,157,1321.0,540.0,flat
flipped_back (1),back,flipped,158,1317.0,540.0,flat
flipped_back (1),back,flipped,159,1313.0,539.0,flat
flipped_back (1),back,flipped,160,1310.0,539.0,flat
flipped_back (1),back,flipped,161,1305.0,539.0,flat
flipped_back (1),back,flipped,162,1302.0,539.0,flat
flipped_back (1),back,flipped,163,1298.0,539.0,flat
flipped_back (1),back,flipped,164,1294.0,539.0,flat
flipped_back (1),back,flipped,165,1289.0,538.0,flat
flipped_back (1),back,flipped,166,1286.0,538.0,flat
flipped_back (1),back,flipped,167,1282.0,538.0,flat
flipped_back (1),back,flipped,168,1280.0,538.0,flat
flipped_back (1),back,flipped,169,1272.0,538.0,flat
flipped_back (1),back,flipped,170,1267.0,538.0,flat
flipped_back (1),back,flipped,171,1264.0,537.0,flat
flipped_back (1),back,flipped,172,1259.0,537.0,flat
flipped_back (1),back,flipped,173,1257.0,537.0,flat
flipped_back (1),back,flipped,174,1252.0,537.0,flat
flipped_back (1),back,flipped,175,1249.0,537.0,flat
flipped_back (1),back,flipped,176,1245.0,537.0,flat
flipped_back (1),back,flipped,177,1240.0,537.0,flat
flipped_back (1),back,flipped,178,1241.0,537.0,flat
flipped_back (1),back,flipped,179,1237.0,537.0,flat
flipped_back (1),back,flipped,180,1234.0,537.0,flat
flipped_back (1),back,flipped,181,1229.0,537.0,flat
flipped_back (1),back,flipped,182,1225.0,537.0,flat
flipped_back (1),back,flipped,183,1221.0,537.0,flat
flipped_back (1),back,flipped,184,1218.0,537.0,flat
flipped_back (1),back,flipped,185,1213.0,536.0,flat
flipped_back (1),back,flipped,186,1210.0,536.0,flat
flipped_back (1),back,flipped,187,1205.0,536.0,flat
flipped_back (1),back,flipped,188,1202.0,536.0,flat
flipped_back (1),back,flipped,189,1198.0,536.0,flat
flipped_back (1),back,flipped,190,1193.0,536.0,flat
flipped_back (1),back,flipped,191,1191.0,535.0,flat
flipped_back (1),back,flipped,192,1186.0,535.0,flat
flipped_back (1),back,flipped,193,1182.0,535.0,flat
flipped_back (1),back,flipped,194,1178.0,535.0,flat
flipped_back (1),back,flipped,195,1175.0,535.0,flat
flipped_back (1),back,flipped,196,1172.0,535.0,flat
flipped_back (1),back,flipped,197,1167.0,535.0,flat
flipped_back (1),back,flipped,198,1163.0,534.0,flat
flipped_back (1),back,flipped,199,1160.0,534.0,flat
flipped_back (1),back,flipped,200,1156.0,534.0,flat
flipped_back (1),back,flipped,201,1148.0,534.0,flat
flipped_back (1),back,flipped,202,1144.0,534.0,flat
flipped_back (1),back,flipped,203,1140.0,534.0,flat
flipped_back (1),back,flipped,204,1137.0,534.0,flat
flipped_back (1),back,flipped,205,1132.0,534.0,flat
flipped_back (1),back,flipped,206,1129.0,533.0,flat
flipped_back (1),back,flipped,207,1126.0,533.0,flat
flipped_back (1),back,flipped,208,1126.0,533.0,flat
flipped_back (1),back,flipped,209,1121.0,533.0,flat
flipped_back (1),back,flipped,210,1118.0,533.0,flat
flipped_back (1),back,flipped,211,1113.0,533.0,flat
flipped_back (1),back,flipped,212,1109.0,533.0,flat
flipped_back (1),back,flipped,213,1106.0,533.0,flat
flipped_back (1),back,flipped,214,1101.0,533.0,flat
flipped_back (1),back,flipped,215,1098.0,533.0,flat
flipped_back (1),back,flipped,216,1094.0,533.0,flat
flipped_back (1),back,flipped,217,1089.0,533.0,flat
flipped_back (1),back,flipped,218,1086.0,533.0,flat
flipped_back (1),back,flipped,219,1082.0,532.0,flat
flipped_back (1),back,flipped,220,1079.0,532.0,flat
flipped_back (1),back,flipped,221,1074.0,532.0,flat
flipped_back (1),back,flipped,222,1072.0,532.0,flat
flipped_back (1),back,flipped,223,1067.0,532.0,flat
flipped_back (1),back,flipped,224,1064.0,532.0,flat
flipped_back (1),back,flipped,225,1059.0,531.0,flat
flipped_back (1),back,flipped,226,1057.0,531.0,flat
flipped_back (1),back,flipped,227,1051.0,531.0,flat
flipped_back (1),back,flipped,228,1048.0,531.0,flat
flipped_back (1),back,flipped,229,1044.0,530.0,flat
flipped_back (1),back,flipped,230,1041.0,530.0,flat
flipped_back (1),back,flipped,231,1036.0,530.0,flat
flipped_back (1),back,flipped,232,1032.0,530.0,flat
flipped_back (1),back,flipped,233,1026.0,529.0,flat
flipped_back (1),back,flipped,234,1021.0,529.0,flat
flipped_back (1),back,flipped,235,1016.0,529.0,flat
flipped_back (1),back,flipped,236,1014.0,528.0,flat
flipped_back (1),back,flipped,237,1010.0,529.0,flat
flipped_back (1),back,flipped,238,1010.0,529.0,flat
flipped_back (1),back,flipped,239,1005.0,529.0,flat
flipped_back (1),back,flipped,240,1001.0,529.0,flat
flipped_back (1),back,flipped,241,998.0,528.0,flat
flipped_back (1),back,flipped,242,994.0,528.0,flat
flipped_back (1),back,flipped,243,990.0,528.0,flat
flipped_back (1),back,flipped,244,987.0,527.0,flat
flipped_back (1),back,flipped,245,982.0,527.0,flat
flipped_back (1),back,flipped,246,979.0,527.0,flat
flipped_back (1),back,flipped,247,975.0,527.0,flat
flipped_back (1),back,flipped,248,971.0,527.0,flat
flipped_back (1),back,flipped,249,966.0,527.0,flat
flipped_back (1),back,flipped,250,964.0,526.0,flat
flipped_back (1),back,flipped,251,959.0,526.0,flat
flipped_back (1),back,flipped,252,955.0,526.0,flat
flipped_back (1),back,flipped,253,952.0,525.0,flat
flipped_back (1),back,flipped,254,947.0,525.0,flat
flipped_back (1),back,flipped,255,943.0,525.0,flat
flipped_back (1),back,flipped,256,941.0,524.0,flat
flipped_back (1),back,flipped,257,935.0,524.0,flat
flipped_back (1),back,flipped,258,933.0,524.0,flat
flipped_back (1),back,flipped,259,928.0,523.0,flat
flipped_back (1),back,flipped,260,926.0,523.0,flat
flipped_back (1),back,flipped,261,920.0,522.0,flat
flipped_back (1),back,flipped,262,918.0,522.0,flat
flipped_back (1),back,flipped,263,912.0,522.0,flat
flipped_back (1),back,flipped,264,910.0,522.0,flat
flipped_back (1),back,flipped,265,903.0,522.0,flat
flipped_back (1),back,flipped,266,899.0,521.0,flat
flipped_back (1),back,flipped,267,894.0,521.0,flat
flipped_back (1),back,flipped,268,894.0,521.0,flat
flipped_back (1),back,flipped,269,890.0,521.0,flat
flipped_back (1),back,flipped,270,886.0,521.0,flat
flipped_back (1),back,flipped,271,883.0,521.0,flat
flipped_back (1),back,flipped,272,878.0,520.0,flat
flipped_back (1),back,flipped,273,875.0,519.0,flat
flipped_back (1),back,flipped,274,871.0,520.0,flat
flipped_back (1),back,flipped,275,868.0,519.0,flat
flipped_back (1),back,flipped,276,864.0,519.0,flat
flipped_back (1),back,flipped,277,859.0,519.0,flat
flipped_back (1),back,flipped,278,855.0,519.0,flat
flipped_back (1),back,flipped,279,852.0,518.0,flat
flipped_back (1),back,flipped,280,848.0,517.0,flat
flipped_back (1),back,flipped,281,844.0,517.0,flat
flipped_back (1),back,flipped,282,840.0,517.0,flat
flipped_back (1),back,flipped,283,835.0,517.0,flat
flipped_back (1),back,flipped,284,833.0,517.0,flat
flipped_back (1),back,flipped,285,828.0,517.0,flat
flipped_back (1),back,flipped,286,825.0,516.0,flat
flipped_back (1),back,flipped,287,822.0,516.0,flat
flipped_back (1),back,flipped,288,817.0,516.0,flat
flipped_back (1),back,flipped,289,815.0,515.0,flat
flipped_back (1),back,flipped,290,809.0,514.0,flat
flipped_back (1),back,flipped,291,805.0,514.0,flat
flipped_back (1),back,flipped,292,801.0,514.0,flat
flipped_back (1),back,flipped,293,797.0,514.0,flat
flipped_back (1),back,flipped,294,794.0,513.0,flat
flipped_back (1),back,flipped,295,789.0,513.0,flat
flipped_back (1),back,flipped,296,786.0,513.0,flat
flipped_back (1),back,flipped,297,779.0,513.0,flat
flipped_back (1),back,flipped,298,779.0,513.0,flat
flipped_back (1),back,flipped,299,775.0,512.0,flat
flipped_back (1),back,flipped,300,772.0,511.0,flat
flipped_back (1),back,flipped,301,768.0,511.0,flat
flipped_back (1),back,flipped,302,764.0,511.0,flat
flipped_back (1),back,flipped,303,759.0,511.0,flat
flipped_back (1),back,flipped,304,755.0,510.0,flat
flipped_back (1),back,flipped,305,752.0,510.0,flat
flipped_back (1),back,flipped,306,748.0,509.0,flat
flipped_back (1),back,flipped,307,743.0,509.0,flat
flipped_back (1),back,flipped,308,740.0,509.0,flat
flipped_back (1),back,flipped,309,736.0,509.0,flat
flipped_back (1),back,flipped,310,732.0,508.0,flat
flipped_back (1),back,flipped,311,730.0,508.0,flat
flipped_back (1),back,flipped,312,724.0,507.0,flat
flipped_back (1),back,flipped,313,720.0,506.0,flat
flipped_back (1),back,flipped,314,716.0,507.0,flat
flipped_back (1),back,flipped,315,713.0,506.0,flat
flipped_back (1),back,flipped,316,709.0,506.0,flat
flipped_back (1),back,flipped,317,707.0,506.0,flat
flipped_back (1),back,flipped,318,702.0,505.0,flat
flipped_back (1),back,flipped,319,698.0,505.0,flat
flipped_back (1),back,flipped,320,694.0,505.0,flat
flipped_back (1),back,flipped,321,692.0,505.0,flat
flipped_back (1),back,flipped,322,686.0,504.0,flat
flipped_back (1),back,flipped,323,683.0,504.0,flat
flipped_back (1),back,flipped,324,680.0,503.0,flat
flipped_back (1),back,flipped,325,675.0,503.0,flat
flipped_back (1),back,flipped,326,672.0,502.0,flat
flipped_back (1),back,flipped,327,667.0,502.0,flat
flipped_back (1),back,flipped,328,664.0,502.0,flat
flipped_back (1),back,flipped,329,659.0,501.0,flat
flipped_back (1),back,flipped,330,656.0,501.0,flat
flipped_back (1),back,flipped,331,653.0,500.0,flat
flipped_back (1),back,flipped,332,650.0,500.0,flat
flipped_back (1),back,flipped,333,644.0,500.0,flat
flipped_back (1),back,flipped,334,641.0,499.0,flat
flipped_back (1),back,flipped,335,638.0,499.0,flat
flipped_back (1),back,flipped,336,634.0,499.0,flat
flipped_back (1),back,flipped,337,630.0,498.0,flat
flipped_back (1),back,flipped,338,625.0,498.0,flat
flipped_back (1),back,flipped,339,621.0,498.0,flat
flipped_back (1),back,flipped,340,618.0,497.0,flat
flipped_back (1),back,flipped,341,615.0,497.0,flat
flipped_back (1),back,flipped,342,610.0,497.0,flat
flipped_back (1),back,flipped,343,606.0,496.0,flat
flipped_back (1),back,flipped,344,602.0,496.0,flat
flipped_back (1),back,flipped,345,599.0,495.0,flat
flipped_back (1),back,flipped,346,596.0,495.0,flat
flipped_back (1),back,flipped,347,591.0,494.0,flat
flipped_back (1),back,flipped,348,587.0,494.0,flat
flipped_back (1),back,flipped,349,585.0,494.0,flat
flipped_back (1),back,flipped,350,580.0,493.0,flat
flipped_back (1),back,flipped,351,576.0,493.0,flat
flipped_back (1),back,flipped,352,573.0,493.0,flat
flipped_back (1),back,flipped,353,569.0,493.0,flat
flipped_back (1),back,flipped,354,564.0,492.0,flat
flipped_back (1),back,flipped,355,561.0,492.0,flat
flipped_back (1),back,flipped,356,557.0,492.0,flat
flipped_back (1),back,flipped,357,554.0,492.0,flat
flipped_back (1),back,flipped,358,549.0,490.0,flat
flipped_back (1),back,flipped,359,545.0,490.0,flat
flipped_back (1),back,flipped,360,542.0,490.0,flat
flipped_back (1),back,flipped,361,539.0,490.0,flat
flipped_back (1),back,flipped,362,534.0,490.0,flat
flipped_back (1),back,flipped,363,532.0,489.0,flat
flipped_back (1),back,flipped,364,531.0,489.0,flat
flipped_back (1),back,flipped,365,527.0,489.0,flat
flipped_back (1),back,flipped,366,523.0,488.0,flat
flipped_back (1),back,flipped,367,523.0,488.0,flat
flipped_back (1),back,flipped,368,511.0,487.0,flat
flipped_back (1),back,flipped,369,507.0,486.0,flat
flipped_back (1),back,flipped,370,503.0,486.0,flat
flipped_back (1),back,flipped,371,501.0,485.0,flat
flipped_back (1),back,flipped,372,496.0,485.0,flat
flipped_back (1),back,flipped,373,492.0,485.0,flat
flipped_back (1),back,flipped,374,488.0,485.0,flat
flipped_back (1),back,flipped,375,484.0,484.0,flat
flipped_back (1),back,flipped,376,480.0,484.0,flat
flipped_back (1),back,flipped,377,478.0,483.0,flat
flipped_back (1),back,flipped,378,473.0,483.0,flat
flipped_back (1),back,flipped,379,470.0,483.0,flat
flipped_back (1),back,flipped,380,465.0,482.0,flat
flipped_back (1),back,flipped,381,462.0,481.0,flat
flipped_back (1),back,flipped,382,459.0,482.0,flat
flipped_back (1),back,flipped,383,454.0,480.0,flat
flipped_back (1),back,flipped,384,450.0,481.0,flat
flipped_back (1),back,flipped,385,447.0,481.0,flat
flipped_back (1),back,flipped,386,442.0,479.0,flat
flipped_back (1),back,flipped,387,439.0,480.0,flat
flipped_back (1),back,flipped,388,435.0,478.0,flat
flipped_back (1),back,flipped,389,431.0,479.0,flat
flipped_back (1),back,flipped,390,429.0,478.0,flat
flipped_back (1),back,flipped,391,424.0,478.0,flat
flipped_back (1),back,flipped,392,420.0,478.0,flat
flipped_back (1),back,flipped,393,416.0,477.0,flat
flipped_back (1),back,flipped,394,413.0,477.0,flat
flipped_back (1),back,flipped,395,409.0,476.0,flat
flipped_back (1),back,flipped,396,405.0,476.0,flat
flipped_back (1),back,flipped,397,401.0,476.0,flat
flipped_back (1),back,flipped,398,397.0,475.0,flat
flipped_back (1),back,flipped,399,394.0,476.0,flat
flipped_back (1),back,flipped,400,390.0,475.0,flat
flipped_back (1),back,flipped,401,386.0,474.0,flat
flipped_back (1),back,flipped,402,382.0,474.0,flat
flipped_back (1),back,flipped,403,378.0,474.0,flat
flipped_back (1),back,flipped,404,375.0,473.0,flat
flipped_back (1),back,flipped,405,371.0,473.0,flat
flipped_back (1),back,flipped,406,366.0,472.0,flat
flipped_back (1),back,flipped,407,363.0,472.0,flat
flipped_back (1),back,flipped,408,359.0,472.0,flat
flipped_back (1),back,flipped,409,356.0,471.0,flat
flipped_back (1),back,flipped,410,352.0,470.0,flat
flipped_back (1),back,flipped,411,349.0,471.0,flat
flipped_back (1),back,flipped,412,344.0,470.0,flat
flipped_back (1),back,flipped,413,340.0,470.0,flat
flipped_back (1),back,flipped,414,338.0,469.0,flat
flipped_back (1),back,flipped,415,333.0,468.0,flat
flipped_back (1),back,flipped,416,330.0,469.0,flat
flipped_back (1),back,flipped,417,326.0,467.0,flat
flipped_back (1),back,flipped,418,323.0,468.0,flat
flipped_back (1),back,flipped,419,319.0,468.0,flat
flipped_back (1),back,flipped,420,315.0,468.0,flat
flipped_back (1),back,flipped,421,312.0,467.0,flat
flipped_back (1),back,flipped,422,307.0,467.0,flat
flipped_back (1),back,flipped,423,304.0,466.0,flat
flipped_back (1),back,flipped,424,301.0,466.0,flat
flipped_back (1),back,flipped,425,297.0,465.0,flat
flipped_back (1),back,flipped,426,293.0,464.0,flat
flipped_back (1),back,flipped,427,289.0,464.0,flat
flipped_back (1),back,flipped,428,284.0,463.0,flat
flipped_back (1),back,flipped,429,282.0,463.0,flat
flipped_back (1),back,flipped,430,278.0,463.0,flat
flipped_back (1),back,flipped,431,274.0,463.0,flat
flipped_back (1),back,flipped,432,270.0,462.0,flat
flipped_back (1),back,flipped,433,266.0,462.0,flat
flipped_back (1),back,flipped,434,262.0,461.0,flat
flipped_back (1),back,flipped,435,258.0,461.0,flat
flipped_back (1),back,flipped,436,255.0,461.0,flat
flipped_back (1),back,flipped,437,252.0,460.0,flat
flipped_back (1),back,flipped,438,247.0,459.0,flat
flipped_back (1),back,flipped,439,244.0,459.0,flat
flipped_back (1),back,flipped,440,240.0,459.0,flat
flipped_back (1),back,flipped,441,236.0,458.0,flat
flipped_back (1),back,flipped,442,233.0,458.0,flat
flipped_back (1),back,flipped,443,229.0,457.0,flat
flipped_back (1),back,flipped,444,225.0,458.0,flat
flipped_back (1),back,flipped,445,221.0,457.0,flat
flipped_back (1),back,flipped,446,219.0,457.0,flat
flipped_back (1),back,flipped,447,214.0,456.0,flat
flipped_back (1),back,flipped,448,210.0,455.0,flat
flipped_back (1),back,flipped,449,207.0,455.0,flat
flipped_back (1),back,flipped,450,204.0,455.0,flat
flipped_back (1),back,flipped,451,199.0,454.0,flat
flipped_back (1),back,flipped,452,196.0,454.0,flat
flipped_back (1),back,flipped,453,191.0,453.0,flat
flipped_back (1),back,flipped,454,188.0,452.0,flat
flipped_back (1),back,flipped,455,185.0,452.0,flat
flipped_back (1),back,flipped,456,181.0,452.0,flat
flipped_back (1),back,flipped,457,177.0,451.0,flat
flipped_back (1),back,flipped,458,174.0,450.0,flat
flipped_back (1),back,flipped,459,169.0,450.0,flat
flipped_back (1),back,flipped,460,166.0,450.0,flat
flipped_back (1),back,flipped,461,162.0,449.0,flat
flipped_back (1),back,flipped,462,159.0,449.0,flat
flipped_back (1),back,flipped,463,155.0,448.0,flat
flipped_back (1),back,flipped,464,151.0,448.0,flat
flipped_back (1),back,flipped,465,148.0,447.0,flat
flipped_back (1),back,flipped,466,143.0,447.0,flat
flipped_back (1),back,flipped,467,140.0,446.0,flat
flipped_back (1),back,flipped,468,137.0,447.0,flat
flipped_back (1),back,flipped,469,133.0,446.0,flat
flipped_back (1),back,flipped,470,130.0,445.0,flat
flipped_back (1),back,flipped,471,126.0,445.0,flat
flipped_back (1),back,flipped,472,122.0,444.0,flat
flipped_back (1),back,flipped,473,119.0,444.0,flat
flipped_back (1),back,flipped,474,114.0,444.0,flat
flipped_back (1),back,flipped,475,111.0,443.0,flat
flipped_back (1),back,flipped,476,108.0,442.0,flat
flipped_back (1),back,flipped,477,104.0,442.0,flat
flipped_back (1),back,flipped,478,101.0,442.0,flat
flipped_back (1),back,flipped,479,97.0,441.0,flat
flipped_back (1),back,flipped,480,94.0,441.0,flat
flipped_back (1),back,flipped,481,90.0,440.0,flat
flipped_back (1),back,flipped,482,86.0,440.0,flat
flipped_back (1),back,flipped,483,85.0,439.0,flat
flipped_back (1),back,flipped,484,84.0,438.0,flat
flipped_back (1),back,flipped,485,82.0,436.0,flat
flipped_back (1),back,flipped,486,83.0,435.0,flat
flipped_back (1),back,flipped,487,82.0,435.0,flat
flipped_back (1),back,flipped,488,82.0,434.0,flat
flipped_back (1),back,flipped,489,83.0,434.0,flat
flipped_back (1),back,flipped,490,83.0,434.0,flat
flipped_back (1),back,flipped,491,84.0,434.0,flat
flipped_back (1),back,flipped,492,84.0,434.0,flat
flipped_back (1),back,flipped,493,83.0,434.0,flat
flipped_back (1),back,flipped,494,83.0,433.0,flat
flipped_back (1),back,flipped,495,83.0,433.0,flat
flipped_back (1),back,flipped,496,83.0,434.0,flat
flipped_back (1),back,flipped,497,84.0,434.0,flat
flipped_back (1),back,flipped,498,84.0,433.0,flat
flipped_back (1),back,flipped,499,84.0,433.0,flat
flipped_back (1),back,flipped,500,84.0,434.0,flat
flipped_back (1),back,flipped,501,83.0,434.0,flat
flipped_back (1),back,flipped,502,83.0,433.0,flat
flipped_back (1),back,flipped,503,84.0,433.0,flat
flipped_back (1),back,flipped,504,84.0,434.0,flat
flipped_back (1),back,flipped,505,83.0,433.0,flat
flipped_back (1),back,flipped,506,83.0,434.0,flat
flipped_back (1),back,flipped,507,84.0,434.0,flat
